,founder_id,founder_name,url
261,307,Mark Ripley,https://media.licdn.cn/dms/image/C4E03AQGx_b6UVVxmXw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=J69AhNjI2YZz8rCfnDXXD4GrVnb-NE6lcDPJNDnfbCI
262,308,Paul Sheedy,https://media.licdn.cn/dms/image/C4E03AQHX2PakJ3zdEg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=Q4AesRsD6A7HjmivmNDfRlsESnCQJxtkYVhX07RENvg
263,309,Matthew Myers,https://media.licdn.cn/dms/image/C5603AQFe8XNn9_gRRg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=0muxtHgsJbdKfMaQTESGzhahf2oHO6zQGlI3eusofyY
264,310,Lotanna Ezeike,
265,311,Ilias Kotzampasis,
266,312,Peter Goldstein,https://media.licdn.cn/dms/image/C4D03AQF8YwZPV1QpEA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=zW8ej_dCxqMIBrAD4ymefa6XCVyWfO4OuBYWsUGa6-o
267,313,Aalok Shukla,https://media.licdn.cn/dms/image/C4E03AQH1Z8aF5rSY7g/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=euNj8ES32HnIJUD_XNu_K-gXqIZXBllJmVxxT_KNHqA
268,314,Fabrice Elfassy,https://media.licdn.cn/dms/image/C5603AQHUxWDjqXiLuQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=5DzpOWEDpMAsWIbVYmMwJikZnqb_EV5wGf2nY3JePpU
269,315,Jennifer Johansson,https://media.licdn.cn/dms/image/C5603AQFw_AEISjXmyw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=L-P_UgFC8Zjj3KqBfQgGoWUBQgFX9PlWmKFnfCjwVqo
270,316,John Nichols,https://media.licdn.cn/dms/image/C5603AQHjqvGP0CtBgg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=a1IIAA4DUcXg_DcX4fdr_aJAFtncZqSm6GG1uNdNNS8
271,318,Daniel McGlade,https://media.licdn.cn/dms/image/C4D03AQFBbMKDIroevw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=RS8yYwlY34cww3-AMVQ7mOpwa8o3wcOJKMiddF6zhAI
272,319,Brett Shanley,https://media.licdn.cn/dms/image/C5603AQFyhGWtkqslJQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=oQPnQ3NKn3nWJbntiNqy5UQBiJ3nXgoUPCuYtnOllvM
273,321,Vaclav Potesil,https://media.licdn.cn/dms/image/C4D03AQGjwHlIyRX-Dg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=Y6-hzBEM1BdD3p8dYb-RPb5gmkSInYj-V7xnLfdb4ZQ
274,322,Hannah Burrow,https://media.licdn.cn/dms/image/C5603AQGl3hFoh1otig/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=aq6j6ZmCBctTQNw3b65Wmer-oqTlUwWD3I5d5Jlh8ng
275,323,Dan Somers,https://media.licdn.cn/dms/image/C5103AQEi_T3i_fOi9g/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=hWYkHRtOk04w61TY3tZypFk9mi425cbqBCbrqLvxLnA
276,325,Philip Orr,https://media.licdn.cn/dms/image/C5603AQHh5aTYGyvs4Q/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=DpgOSMGAxn5CbO7zcJv-_yWQ4F28kRyKb6er2ld5zgg
277,328,Martin Dangerfield,https://media.licdn.cn/dms/image/C4E03AQFLwsv2neWBqw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=QX0ZcC0zwUOz0BIAyk5a1bWevS7Ro27OAbTvDZr8eds
278,331,mattia greco,https://media.licdn.cn/dms/image/C4D03AQF-4zc6V0YlUg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=oYX1IXFippbLh1ynzLey8cDGkC-pcJTbtSZYu4b6RqU
279,332,Charlie Kurban,https://media.licdn.cn/dms/image/C4D03AQERb1VC_-gkzA/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=qCaAXnb62xAToraRj3DJcDv0lyo3i8mUDGvam000u7g
280,333,Sergey Kosse,https://media.licdn.cn/dms/image/C4E03AQGccEKwp9LoeQ/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=__gqgs7IMELPRB4VjcIWw3ypPMnSvXHkh1SWCkdqvMc
281,334,Niels Meibom-Larsen,https://media.licdn.cn/dms/image/C5603AQEWaroutYju7Q/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=b-JzFyeDz5UAG8q7_mrc3pJfvu9os4p8nmC2likQAnA
282,336,Sheena Macpherson,https://media.licdn.cn/dms/image/C4D03AQGYWvuH8pJFXw/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=K-Ru_msHWkFAtZBUe3HzJi4sXuHUQgvx-aB_iyL-dn0
283,337,Richard  Cohen,https://media.licdn.cn/dms/image/C5603AQGuK1BMz51nww/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=25pp5CD8dCoOYEAEMV4ChSTZiAzkg8pI6avECM4j8vE
284,339,Draven McConville,https://media.licdn.cn/dms/image/C5603AQELJTdyGfl4Cg/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=UFWyTsESwOg-xU-t9jM9mQeciwz3MeMkPgonWPg8Jdc
285,340,Charles Armitage,https://media.licdn.cn/dms/image/C5603AQF8oMHOfYYH9Q/profile-displayphoto-shrink_800_800/0?e=1588204800&v=beta&t=gkJBu327I6JbNXVk7NvvccJd0_5ng0qc1Vh_suuV7tM
